index,hostname,gaia_id,rv,query_timestamp,attempt_completed_on,srad_input_pc,srad_used_pc,ok,runtime_s,csv_path,distance_pc,search_radius_deg,min_parallax_mas,parallax_error_cut_mas,n_query_rows,n_base,n_not_self,n_convergcut,n_cmd_clean,n_good_rv,n_rv_comoving,n_rv_outlier,n_final,error
711,GJ_367,5412250540681250560,47.4234314,"2026-04-03 13:28:25",1,70.000000,70.000000,1,67.99,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\GJ_367.csv",9.41861860705471,45.00000000000001,62.194517271157,0.5,188,2,1,1,1,2,2,0,1,""
712,TOI-2000,5244434756689177088,7.787534714,"2026-04-03 13:29:33",1,70.000000,70.000000,1,213.81,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2000.csv",173.59766854254664,23.78033379903784,4.105129601539436,0.5760446026698293,170345,308,307,307,285,106,18,79,307,""
714,TOI-1994,5405557504184474496,0.8486310244,"2026-04-03 13:33:07",1,70.000000,70.000000,1,243.24,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1994.csv",502.1927068553876,8.012475823469515,1.7476629604311504,0.5,216163,748,747,747,582,123,23,90,747,""
715,MASCARA-4,5245968236116294016,-5.708165169,"2026-04-03 13:37:11",1,70.000000,70.000000,1,203.79,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\MASCARA-4.csv",168.24669153284663,24.58581841454805,4.197330059721446,0.5,166122,1638,1637,1637,1500,589,139,406,1637,""
716,TOI-561,3850421005290172416,79.56436157,"2026-04-03 13:40:35",1,70.000000,70.000000,1,206.19,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-561.csv",84.50084502816283,45.00000000000001,6.932314551785503,1.1834201180671218,123929,528,527,498,466,261,8,249,498,""
720,Wolf_327,796185407950360192,9.38839817,"2026-04-03 13:44:02",1,70.000000,70.000000,1,79.69,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\Wolf_327.csv",28.572408910335216,45.00000000000001,20.501821861264705,3.499879912604358,5418,72,71,71,67,43,14,26,71,""
721,WASP-19,5411736896952029568,21.4148674,"2026-04-03 13:45:22",1,70.000000,70.000000,1,181.25,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-19.csv",266.5520006807212,15.225160405252195,2.971309033900755,0.5,160726,1426,1425,1425,1290,396,70,288,1425,""
722,KELT-3,806492023789218688,28.19507027,"2026-04-03 13:48:24",1,70.000000,70.000000,1,132.75,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\KELT-3.csv",208.94408764000315,19.57362368474731,3.58494782399034,0.5,108396,1322,1321,1321,1264,471,73,374,1321,""
723,HD_86226,5660492297395345408,19.61994743,"2026-04-03 13:50:37",1,70.000000,70.000000,1,85.13,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_86226.csv",45.599481475495104,45.00000000000001,12.846339885283633,2.1930073931594904,23945,232,231,231,211,155,71,79,231,""
724,HATS-77,5466556141521710592,,"2026-04-03 13:52:03",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
725,TOI-6478,5673934548598976256,98.95497131,"2026-04-03 13:52:03",1,70.000000,70.000000,1,83.41,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-6478.csv",38.58584339739699,45.00000000000001,15.181382238917763,2.591624056784153,14171,39,38,30,27,30,2,28,30,""
726,TOI-2969,5407977460540294784,51.22747421,"2026-04-03 13:53:27",1,70.000000,70.000000,1,206.24,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2969.csv",162.52091536931977,25.512867807329922,4.3006883850068744,0.5,161139,1086,1085,983,843,355,7,342,983,""
727,TOI-1775,803285607362611840,-14.91256905,"2026-04-03 13:56:54",1,70.000000,70.000000,1,164.52,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1775.csv",149.57177839737668,27.904727064938243,4.554319354239686,0.6685753226409046,130169,1380,1379,1379,1254,512,122,357,1379,""
728,HAT-P-66,852608874351434752,5.894855499,"2026-04-03 13:59:39",1,70.000000,70.000000,1,61.00,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-66.csv",924.8013923748011,4.340979847146517,1.005225774375716,0.5,51161,13,12,12,10,2,1,1,12,""
729,TOI-2096,1126422935076082176,11.41420269,"2026-04-03 14:00:40",1,70.000000,70.000000,1,90.22,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2096.csv",48.46023555941292,45.00000000000001,12.08798163823869,2.063547542549574,25779,191,190,190,175,125,6,113,190,""
731,TOI-5126,623633615066248576,12.63578701,"2026-04-03 14:02:11",1,70.000000,70.000000,1,160.52,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-5126.csv",160.668238838189,25.82859567398332,4.335230567661671,0.6224005486281035,124165,2552,2551,2551,2436,958,172,684,2551,""
733,TOI-1777,810069697186043264,-9.405243874,"2026-04-03 14:04:52",1,70.000000,70.000000,1,180.80,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1777.csv",80.14315466925122,45.00000000000001,7.309251052624903,1.2477672037330882,102255,950,949,944,778,471,82,367,944,""
734,TOI-1768,852857845015534080,5.317492485,"2026-04-03 14:07:53",1,70.000000,70.000000,1,158.70,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1768.csv",158.81353135821763,26.15292393932082,4.3703709044831625,0.6296692677555376,129887,1825,1824,1824,1659,679,158,471,1824,""
735,TOI-5388,753585104807022080,19.83512878,"2026-04-03 14:10:33",1,70.000000,70.000000,1,54.83,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-5388.csv",18.553747270734466,45.00000000000001,31.572405783002566,5.389746801053706,1507,9,8,8,6,8,1,7,8,""
736,TOI-1235,1070387905514406400,-27.151474,"2026-04-03 14:11:28",1,70.000000,70.000000,1,78.54,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1235.csv",39.61487641828784,45.00000000000001,14.78703180698254,2.5243042271321063,14181,32,31,31,30,22,5,17,31,""
737,TOI-3837,726500525642401536,-56.3676796,"2026-04-03 14:12:47",1,70.000000,70.000000,1,110.31,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-3837.csv",324.9751583180593,12.439058829621116,2.531804795669544,0.5,88807,11,10,10,10,2,2,0,10,""
738,BD-14_3065_A,3751877374435102720,,"2026-04-03 14:14:38",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
739,GJ_1132,5413438219396893568,34.65870285,"2026-04-03 14:14:38",1,70.000000,70.000000,1,56.25,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\GJ_1132.csv",12.607068977009982,45.00000000000001,46.46491890344491,0.5,455,2,1,1,1,2,2,0,1,""
740,HD_88986,741184091114529792,29.02654839,"2026-04-03 14:15:35",1,70.000000,70.000000,1,69.55,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_88986.csv",33.34843324930815,45.00000000000001,17.565635940005,2.998641622903667,8357,74,73,73,70,41,2,39,73,""
741,HATS-38,5472386851683941376,4.365045071,"2026-04-03 14:16:45",1,70.000000,70.000000,1,147.76,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-38.csv",339.2922248333025,11.906303146033643,2.443242112422933,0.5,125733,536,535,535,513,129,15,103,535,""
742,K2-400,3859918999047978240,2.28787899,"2026-04-03 14:19:13",1,70.000000,70.000000,1,123.33,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-400.csv",62.73271760299878,45.00000000000001,9.337813823625948,1.5940645299769343,54165,316,315,315,289,188,25,158,315,""
743,LTT��3780.00,3767281845873242112,0.2713399827,"2026-04-03 14:21:17",1,70.000000,70.000000,0,54.97,"",,,,,,,,,,,,,,"UnicodeEncodeError('charmap', 'Wrote summary CSV to C:\\Users\\Eef\\MY SHIT\\Documents\\ASTR502spring26\\ASTR502spring26\\April Fixes\\LTT��3780.00_friends', 99, 101, 'character maps to <undefined>')"
745,HD_89345,3877070590167177344,2.564244509,"2026-04-03 14:22:12",1,70.000000,70.000000,1,174.02,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_89345.csv",131.36323355379994,32.199819230370025,4.966149889189286,0.7612480090104123,141856,1024,1023,1023,954,404,81,296,1023,""
746,WASP-43,3767805209112436736,-3.417452097,"2026-04-03 14:25:07",1,70.000000,70.000000,1,205.82,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-43.csv",87.15348244238363,45.00000000000001,6.721319919879999,1.147401081375137,139966,1224,1223,1223,1125,603,70,494,1223,""
747,K2-401,3860043690538404992,-27.27568626,"2026-04-03 14:28:33",1,70.000000,70.000000,1,138.27,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-401.csv",201.47921309815715,20.330226117194904,3.6835232745368085,0.5,110992,81,80,80,79,23,3,20,80,""
748,TOI-1107,5192364501633274880,40.96420288,"2026-04-03 14:30:52",1,70.000000,70.000000,1,191.17,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1107.csv",287.5905985635464,14.087390486132279,2.7964941025212466,0.5,156096,703,702,697,605,150,14,129,697,""
749,HAT-P-22,846946629987527168,12.85650921,"2026-04-03 14:34:03",1,70.000000,70.000000,1,177.41,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-22.csv",81.4793031863847,45.00000000000001,7.189389387473194,1.227305537594609,106875,87,86,86,75,50,4,45,86,""
750,TOI-815,5415648821879172096,-3.020253181,"2026-04-03 14:37:01",1,70.000000,70.000000,1,132.75,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-815.csv",59.43715020601208,44.99999999999999,9.855560631634264,1.6824494386658024,60166,1854,1853,1853,386,253,64,170,1853,""
752,TOI-3362,5351820556994135296,9.341223717,"2026-04-03 14:39:15",1,70.000000,70.000000,1,224.36,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-3362.csv",358.55406558516864,11.258076729978871,2.3334278689773975,0.5,194144,1956,1955,1955,1697,454,176,245,1955,""
753,K2-321,3856449627544923392,-44.796875,"2026-04-03 14:43:00",1,70.000000,70.000000,1,167.23,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-321.csv",76.96402134490909,45.00000000000001,7.6111724334379876,1.2993084073902106,94815,251,250,248,231,142,9,132,248,""
754,K2-322,3860369901894562304,4.038466454,"2026-04-03 14:45:47",1,70.000000,70.000000,1,175.24,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-322.csv",123.53962461703614,34.51485034999507,5.166900586785451,0.8094568872942001,149523,1723,1722,1722,1453,697,159,464,1722,""
755,TOI-1231,5357465071731312768,,"2026-04-03 14:48:43",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
756,TOI-1772,749676822006222464,-9.956172943,"2026-04-03 14:48:43",1,70.000000,70.000000,1,236.96,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1772.csv",97.35332775356589,45.00000000000001,6.017117762114182,1.0271862534903144,167877,2024,2023,2023,1823,1002,159,768,2023,""
757,TOI-837,5251470948229949568,18.20094299,"2026-04-03 14:52:40",1,70.000000,70.000000,1,214.80,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-837.csv",142.6378099261413,29.390116928299626,4.702832484718241,0.5,172174,5585,5584,5584,5045,2310,1113,873,5584,""
758,KELT-4_A,727624020367528576,-22.92517662,"2026-04-03 14:56:16",1,70.000000,70.000000,1,123.90,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\KELT-4_A.csv",218.0555769137122,18.724565524677264,3.471552298046819,0.5,101580,489,488,488,455,169,38,119,488,""
759,TOI-1260,1053809778428567680,-16.6983223,"2026-04-03 14:58:20",1,70.000000,70.000000,1,142.47,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1260.csv",73.40720100163126,45.00000000000001,7.97995877289869,1.3622641734804435,82474,176,175,175,157,107,11,88,175,""
762,Qatar-8,1076515002779544960,5.054496288,"2026-04-03 15:00:43",1,70.000000,70.000000,1,129.66,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\Qatar-8.csv",277.4234466340127,14.614950528944796,2.878331930928752,0.5,115771,225,224,224,214,58,15,42,224,""
763,K2-324,3862378262961788288,-15.49965191,"2026-04-03 15:02:53",1,70.000000,70.000000,1,163.14,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-324.csv",137.623339095975,30.57292771520536,4.816414206390085,0.7266209398557213,137457,1591,1590,1590,1429,629,80,517,1590,""
764,K2-266,3855246074629979264,10.83106422,"2026-04-03 15:05:37",1,70.000000,70.000000,1,159.72,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-266.csv",77.69836587989522,45.00000000000001,7.539237550148782,1.287028354683524,97476,332,331,331,301,176,28,133,331,""
768,WASP-66,5444147952811517696,-9.792927742,"2026-04-03 15:08:17",1,70.000000,70.000000,1,165.56,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-66.csv",500.94060533574304,8.032635096485821,1.7514956733756002,0.5,143911,163,162,162,155,24,8,16,162,""
769,TOI-669,3777506754255516800,52.39309311,"2026-04-03 15:11:03",1,70.000000,70.000000,1,164.49,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-669.csv",142.49096443861595,29.423380078088897,4.706082456926673,0.7017988852414516,138992,14,13,13,12,7,1,6,13,""
770,HD_307842,5251941573573934080,15.29401016,"2026-04-03 15:13:48",1,70.000000,70.000000,1,122.64,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_307842.csv",64.58562749105583,45.00000000000001,9.069919429179935,0.5,58789,66,65,65,59,39,15,24,65,""
771,EPIC_248847494,3882879683758393344,30.51152992,"2026-04-03 15:15:51",1,70.000000,70.000000,0,26.58,"",,,,,,,,,,,,,,"HTTPError('500')"
772,TOI-733,5392409372314518656,-23.91925812,"2026-04-03 15:16:19",1,70.000000,70.000000,1,178.28,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-733.csv",75.27455167914358,45.00000000000001,7.781998358805365,1.328470216949922,114309,459,458,444,326,197,10,183,444,""
773,K2-323,3859431674878660864,17.81139374,"2026-04-03 15:19:17",1,70.000000,70.000000,1,217.97,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-323.csv",117.55370737293431,36.546322877569025,5.331806094408929,0.8506749998343659,153745,1586,1585,1558,1315,639,75,530,1558,""
774,OGLE-TR-211,5253607539857229568,,"2026-04-03 15:22:56",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
775,TOI-663,3762515188088861184,32.47837067,"2026-04-03 15:22:56",1,70.000000,70.000000,1,115.29,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-663.csv",63.942900918443364,45.00000000000001,9.161086363192254,1.5638952653641103,59165,238,237,237,222,143,35,97,237,""
778,K2-404,3884361314332210304,68.74120331,"2026-04-03 15:24:52",1,70.000000,70.000000,1,204.67,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-404.csv",121.6653461440399,35.124056253090295,5.217427250769068,0.8219267290918628,147594,882,881,837,759,378,1,377,837,""
779,WASP-127,3778075717162985600,-8.967746735,"2026-04-03 15:28:17",1,70.000000,70.000000,1,150.61,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-127.csv",160.66660266744933,25.828878098706564,4.335261318439298,0.6224068869308318,128409,151,150,150,141,52,8,43,150,""
780,K2-239,3857872051994269824,-21.15181541,"2026-04-03 15:30:48",1,70.000000,70.000000,1,59.37,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-239.csv",31.124504592299058,45.000000000000014,18.820747359681427,3.2129025444710977,6950,73,72,70,62,45,4,41,70,""
783,WASP-104,3868603216762016256,29.19487,"2026-04-03 15:31:48",1,70.000000,70.000000,1,134.71,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-104.csv",186.42376745841457,22.054514696780767,3.899794507785534,0.5364122899313626,112250,1385,1384,1384,1304,456,65,365,1384,""
784,WASP-197,734156218947945216,-9.897554398,"2026-04-03 15:34:03",1,70.000000,70.000000,1,85.40,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-197.csv",477.8453746707199,8.423623570197028,1.8253325595767709,0.5,68199,191,190,190,179,36,8,26,190,""
785,Qatar-9,1048109222955337600,2.537333488,"2026-04-03 15:35:29",1,70.000000,70.000000,1,137.97,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\Qatar-9.csv",214.439950887507,19.052337326609155,3.515680539529728,0.5,114596,1590,1589,1589,1499,495,158,315,1589,""
786,TOI-2524,3802583419029393152,9.715716362,"2026-04-03 15:37:47",1,70.000000,70.000000,1,95.55,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2524.csv",437.56769374555364,9.205459487278945,1.970180553889439,0.5,81079,43,42,42,42,12,3,8,42,""
787,K2-402,3865287467650348928,-17.73549461,"2026-04-03 15:39:24",1,70.000000,70.000000,1,82.79,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-402.csv",488.9194495871918,8.231488325741548,1.7891665797971115,0.5,70792,101,100,100,97,21,4,15,100,""
788,KELT-11,3761497761876022400,35.01388168,"2026-04-03 15:40:47",1,70.000000,70.000000,1,252.95,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\KELT-11.csv",99.95067723512935,44.4547244500476,5.884060106547765,1.0004934710422684,189921,466,465,465,435,226,29,191,465,""
789,K2-398,3809028584392561408,7.949187279,"2026-04-03 15:45:00",1,70.000000,70.000000,1,78.87,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-398.csv",608.8617376665661,6.6018156943950626,1.4730540027742234,0.5,63503,77,76,76,72,11,4,5,76,""
791,TOI-5398,750888548244441344,-9.946721077,"2026-04-03 15:46:20",1,70.000000,70.000000,1,166.01,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-5398.csv",131.25043189945777,32.23083376302441,4.968933435629036,0.7619022547415566,137047,1459,1458,1427,1286,612,209,357,1427,""
793,KELT-24,1076970406751899008,-5.54069519,"2026-04-03 15:49:06",1,70.000000,70.000000,1,252.32,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\KELT-24.csv",96.88270074525911,45.00000000000001,6.046347109657448,1.0321760152303912,178665,3205,3204,3204,2853,1561,464,959,3204,""
794,OGLE-TR-132,5241964708164136192,,"2026-04-03 15:53:19",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
795,HD_93963_A,729899906357408768,13.36690235,"2026-04-03 15:53:19",1,70.000000,70.000000,1,169.63,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_93963_A.csv",82.3004498309536,45.00000000000001,7.117657787170294,1.2150601874643645,106992,1289,1288,1288,1190,678,188,440,1288,""
797,K2-261,3807826337147474176,3.240524769,"2026-04-03 15:56:09",1,70.000000,70.000000,1,134.67,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-261.csv",214.94743834824868,19.005626917992622,3.5094191609396024,0.5,107059,267,266,266,260,80,16,57,266,""
798,OGLE-TR-113,5242077854771196544,,"2026-04-03 15:58:24",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
799,K2-320,3864142669886768896,,"2026-04-03 15:58:24",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
800,OGLE-TR-111,5242089296564780416,,"2026-04-03 15:58:24",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
801,TOI-2981,5458258092906639232,9.314685822,"2026-04-03 15:58:24",1,70.000000,70.000000,1,130.43,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2981.csv",534.1309196482374,7.53050387696086,1.6552703519665277,0.5,106788,31,30,30,29,7,3,4,30,""
802,TOI-2986,3764588660860363264,5.104014397,"2026-04-03 16:00:35",1,70.000000,70.000000,1,87.80,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2986.csv",562.4937100179715,7.148754646600819,1.5810433908846087,0.5,72633,169,168,168,161,27,6,19,168,""
803,WASP-183,3803004978659671040,68.53972626,"2026-04-03 16:02:04",1,70.000000,70.000000,1,104.24,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-183.csv",320.17792308756975,12.62848747627625,2.5629333204881624,0.5,91821,65,64,64,62,12,1,11,64,""
804,TOI-2005,5388416255319817856,9.185750008,"2026-04-03 16:03:48",1,70.000000,70.000000,1,188.99,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2005.csv",334.3804623240821,12.083816509472616,2.4729186822052034,0.5,156868,1568,1567,1567,1444,376,152,194,1567,""
805,TOI-771,5229384714547758720,-5.900200367,"2026-04-03 16:06:58",1,70.000000,70.000000,1,60.05,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-771.csv",25.350643972321656,45.00000000000001,23.107359255507607,3.9446729680390766,4348,44,43,43,41,30,7,22,43,""
