index,hostname,gaia_id,rv,query_timestamp,attempt_completed_on,srad_input_pc,srad_used_pc,ok,runtime_s,csv_path,distance_pc,search_radius_deg,min_parallax_mas,parallax_error_cut_mas,n_query_rows,n_base,n_not_self,n_convergcut,n_cmd_clean,n_good_rv,n_rv_comoving,n_rv_outlier,n_final,error
1063,TOI-1238,1685195530290375168,-17.92697525,"2026-04-04 00:59:37",1,70.000000,70.000000,1,140.22,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1238.csv",70.64220754258344,45.00000000000001,8.292300849655502,1.4155843012085878,74678,511,510,508,451,264,49,201,508,""
1065,K2-353,3638010855046147200,4.617183685,"2026-04-04 01:01:58",1,70.000000,70.000000,1,125.76,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-353.csv",269.19062176176226,15.07236303269239,2.948194719553217,0.5,99235,414,413,413,396,126,14,105,413,""
1066,K2-191,3610048418926172032,-8.029292107,"2026-04-04 01:04:04",1,70.000000,70.000000,1,140.84,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-191.csv",283.3526692477147,14.302539646985728,2.830033807665845,0.5,106694,285,284,284,267,82,14,64,284,""
1067,WASP-157,3630269399833507200,-21.21056175,"2026-04-04 01:06:25",1,70.000000,70.000000,1,124.51,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-157.csv",339.8500634309991,11.886474302455438,2.4399166652034845,0.5,95365,329,328,328,313,73,23,47,328,""
1068,TOI-1842,3719927426253118848,3.433380127,"2026-04-04 01:08:30",1,70.000000,70.000000,1,129.15,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1842.csv",226.26484648636293,18.02138622642812,3.375358271019272,0.5,100583,839,838,838,800,258,62,180,838,""
1069,K2-277,3604866386264961792,8.866140366,"2026-04-04 01:10:40",1,70.000000,70.000000,1,256.48,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-277.csv",112.59277332112063,38.4410810446042,5.476668007234486,0.8881564691083204,177820,810,809,809,755,359,69,269,809,""
1070,K2-200,3635174042031610496,-15.86311817,"2026-04-04 01:14:57",1,70.000000,70.000000,1,149.05,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-200.csv",183.6794828613476,22.401751184230164,3.941982176566346,0.5444266199044455,118710,64,63,63,61,27,7,19,63,""
1071,EPIC_212424622,3608139421926380544,0.02764684893,"2026-04-04 01:17:27",1,70.000000,70.000000,1,97.13,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\EPIC_212424622.csv",621.4638700955953,6.4673656607090875,1.4462071602696311,0.5,75180,122,121,121,116,13,2,11,121,""
1072,K2-197,3630460126445437440,-6.993627071,"2026-04-04 01:19:04",1,70.000000,70.000000,1,129.77,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-197.csv",249.2942919147932,16.30751706057318,3.131906912594791,0.5,106552,314,313,313,298,85,14,62,313,""
1073,EPIC_212499991,3610090784483619456,33.1660347,"2026-04-04 01:21:15",1,70.000000,70.000000,1,132.27,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\EPIC_212499991.csv",285.19711161885016,14.208090865488916,2.8153382088114096,0.5,106486,698,697,697,647,194,8,182,697,""
1074,K2-377,3610557458450018944,-13.73975945,"2026-04-04 01:23:27",1,70.000000,70.000000,1,151.69,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-377.csv",196.63529089609568,20.85406990161031,3.7504412736935375,0.5085557101387316,119555,171,170,170,165,47,7,38,170,""
1075,WASP-130,6112606840179716096,1.514114261,"2026-04-04 01:26:00",1,70.000000,70.000000,1,241.49,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-130.csv",174.53749821336945,23.64445769831674,4.089352378699226,0.5729427832049679,166484,1660,1659,1659,1389,557,127,373,1659,""
1076,K2-278,3606596502170799104,11.49585533,"2026-04-04 01:30:02",1,70.000000,70.000000,0,24.20,"",,,,,,,,,,,,,,"HTTPError('500')"
1077,TOI-1794,1552562615159689088,-31.15899277,"2026-04-04 01:30:26",1,70.000000,70.000000,1,183.34,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1794.csv",155.29758920316965,26.7916528569434,4.438573903683525,0.6439249991780231,127372,181,180,180,165,57,8,47,180,""
1078,HD_118203,1560420854826284928,-29.36863327,"2026-04-04 01:33:30",1,70.000000,70.000000,1,226.10,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_118203.csv",92.04449044325379,45.00000000000001,6.364166228809178,1.0864311325798566,148421,300,299,299,278,136,15,115,299,""
1079,K2-126,3606785098479012864,0.09266428649,"2026-04-04 01:37:17",1,70.000000,70.000000,1,279.65,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-126.csv",101.84977725390102,43.41571166363691,5.819035764722236,0.9818381806639623,199262,1206,1205,1205,1108,584,156,364,1205,""
1080,POTS-1,5851616143098057472,,"2026-04-04 01:41:57",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1081,K2-189,3606343094804432128,15.89993763,"2026-04-04 01:41:57",1,70.000000,70.000000,1,145.60,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-189.csv",242.58171424480085,16.771918027369054,3.199163464875114,0.5,114677,71,70,70,66,18,1,17,70,""
1083,WASP-55,3603529272750802560,-3.312510729,"2026-04-04 01:44:23",1,70.000000,70.000000,1,143.11,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-55.csv",292.4471231845034,13.848741197293503,2.7590231402966627,0.5,111359,490,489,489,464,130,41,80,489,""
1084,K2-350,3606709167752821632,-21.28340721,"2026-04-04 01:46:47",1,70.000000,70.000000,1,120.20,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-350.csv",485.5677783872247,8.288705155371355,1.7999603988966595,0.5,87105,258,257,257,248,50,13,32,257,""
1086,K2-125,3606324613561098368,-18.48187828,"2026-04-04 02:02:16",1,70.000000,70.000000,1,211.45,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-125.csv",127.20804207705415,33.386201929688,5.070787121395764,0.7861138208496807,159177,563,562,562,542,218,16,192,562,""
1087,EPIC_212737443,3630680754621236096,-22.00923157,"2026-04-04 02:05:48",1,70.000000,70.000000,1,112.02,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\EPIC_212737443.csv",340.32186840387095,11.869755458924596,2.4371111485964514,0.5,95543,53,52,52,50,13,4,9,52,""
1089,K2-128,3618386664139093504,-12.08999062,"2026-04-04 02:07:40",1,70.000000,70.000000,1,229.81,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-128.csv",114.33322815693668,37.752042119263535,5.424957887400665,0.8746363731000184,167209,1640,1639,1607,1383,696,158,478,1607,""
1090,TOI-4914,6176542204376734592,11.9954586,"2026-04-04 02:11:30",1,70.000000,70.000000,1,152.79,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-4914.csv",295.83230110427087,13.687167562232858,2.733492906398597,0.5,126017,816,815,815,765,220,46,156,815,""
1091,K2-194,3618361345307363584,-5.961745262,"2026-04-04 02:14:04",1,70.000000,70.000000,1,83.59,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-194.csv",643.1660118198448,6.248254834189339,1.4021980624794739,0.5,69152,35,34,34,34,7,1,5,34,""
1092,K2-279,3632489004572617088,2.92570138,"2026-04-04 02:15:28",1,70.000000,70.000000,1,154.36,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-279.csv",185.55810749225384,22.16284619126037,3.913004403627894,0.5389147440198727,119713,82,81,81,79,18,2,13,81,""
1093,K2-378,3616517223789495424,,"2026-04-04 02:18:03",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1094,TOI-2485,1443530266145475840,-25.81387138,"2026-04-04 02:18:03",1,70.000000,70.000000,1,87.94,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2485.csv",397.49810595127616,10.142763107121496,2.139046099374406,0.5,75189,277,276,276,245,54,11,40,276,""
1095,K2-193,3616526878875985536,-16.61850166,"2026-04-04 02:19:31",1,70.000000,70.000000,1,108.57,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-193.csv",409.5159116343341,9.842100835873081,2.0854365324222504,0.5,92142,198,197,197,186,44,4,40,197,""
1096,TOI-1855,1247603719345703808,-35.01621246,"2026-04-04 02:21:20",1,70.000000,70.000000,1,152.42,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1855.csv",176.49511895536187,23.366519322291268,4.056875463652046,0.5665879067471062,113778,41,40,40,39,13,2,10,40,""
1097,K2-190,3607243530404017280,-10.45662594,"2026-04-04 02:23:53",1,70.000000,70.000000,1,169.32,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-190.csv",162.0005719220525,25.600730065768843,4.310334201831105,0.6172817713761873,134450,122,121,121,115,42,8,29,121,""
1099,K2-292,3616931735377523712,-27.98964119,"2026-04-04 02:26:43",1,70.000000,70.000000,1,232.83,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-292.csv",113.55428596531397,38.05700981715659,5.447979570408772,0.8806360689066881,170987,1338,1337,1337,1247,593,166,374,1337,""
1100,EPIC_212587672,3616620814104819328,-11.72278595,"2026-04-04 02:30:36",1,70.000000,70.000000,1,112.66,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\EPIC_212587672.csv",331.05809132371854,12.206944014647572,2.4934043761576645,0.5,100249,237,236,236,223,53,9,43,236,""
1102,WASP-54,3661983850663908608,-2.709793329,"2026-04-04 02:32:30",1,70.000000,70.000000,1,114.35,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-54.csv",250.88291069707245,16.201402963703273,3.1164015491745642,0.5,102159,453,452,452,432,134,34,87,452,""
1103,TOI-3493,6192360843805622528,32.75468826,"2026-04-04 02:34:24",1,70.000000,70.000000,1,310.06,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-3493.csv",97.1389863466563,45.00000000000001,6.030394794695825,1.0294527847257302,245285,746,745,745,670,340,51,272,745,""
1104,NGTS-27,6171451912217279872,-25.5068512,"2026-04-04 02:39:35",1,70.000000,70.000000,1,110.60,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\NGTS-27.csv",977.7391345283149,4.105531429374082,0.9544360490554676,0.5,96204,30,29,29,27,6,2,4,29,""
1105,HAT-P-3,1510191594552968832,-23.3068943,"2026-04-04 02:41:26",1,70.000000,70.000000,1,183.41,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-3.csv",134.84503187538914,31.27286701644452,4.881739092448763,0.741592023148546,138889,1147,1146,1146,1051,451,107,319,1146,""
1106,TOI-4336_A,6113245033656232448,18.37634659,"2026-04-04 02:44:30",1,70.000000,70.000000,1,54.53,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-4336_A.csv",22.45432990631016,45.00000000000001,26.08790554298777,4.453484045938855,3167,13,12,12,12,9,3,5,12,""
1107,K2-192,3613467311677116160,1.324489236,"2026-04-04 02:45:25",1,70.000000,70.000000,1,152.61,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-192.csv",224.2133076483572,18.192025664879313,3.398894523136924,0.5,115423,538,537,537,512,160,30,118,537,""
1108,K2-351,3613442989278322432,-44.93831635,"2026-04-04 02:47:58",1,70.000000,70.000000,1,81.24,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-351.csv",671.4374542695765,5.984184558632205,1.3487314327614393,0.5,70817,107,106,106,101,18,4,11,106,""
1109,Wolf_503,3620325206217720320,-46.53648758,"2026-04-04 02:49:20",1,70.000000,70.000000,1,73.05,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\Wolf_503.csv",44.63034604547627,45.00000000000001,13.12529454801931,2.240627932799459,20763,2,1,1,1,1,1,0,1,""
1110,K2-127,3613472293839371136,-49.53408813,"2026-04-04 02:50:34",1,70.000000,70.000000,1,79.52,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-127.csv",727.6820283017094,5.52015291772464,1.2536323553998479,0.5,67236,70,69,69,68,8,1,7,69,""
1111,EPIC_212297394,6294955311720593024,-26.7269001,"2026-04-04 02:51:54",1,70.000000,70.000000,1,117.40,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\EPIC_212297394.csv",422.90743852454796,9.527493211133356,2.0287784720664095,0.5,100490,344,343,343,334,74,21,44,343,""
1113,K2-110,3613175223837135616,-21.78544807,"2026-04-04 02:53:51",1,70.000000,70.000000,1,234.39,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-110.csv",116.52797358985592,36.92106040931445,5.361126166517169,0.8581630394772889,171480,168,167,167,152,85,1,84,167,""
1114,TOI-3235,6107140000000000000,-14.96240711,"2026-04-04 02:57:46",1,70.000000,70.000000,0,4.01,"",,,,,,,,,,,,,,"RuntimeError('No Gaia row found for source_id=6107140000000000000')"
1117,Qatar-2,3620030644476623616,-23.99788475,"2026-04-04 02:57:51",1,70.000000,70.000000,1,154.65,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\Qatar-2.csv",182.40415876852168,22.56697840076271,3.961899854895394,0.5482331141742447,122522,244,243,243,235,81,22,51,243,""
1118,TOI-3135,5847114914267582848,-3.573132753,"2026-04-04 03:00:26",1,70.000000,70.000000,1,206.70,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-3135.csv",220.63103241037732,18.498013583247456,3.440788795698796,0.5,179296,3438,3437,3437,3026,1033,358,589,3437,""
1119,HATS-25,6287125101007614080,33.68251038,"2026-04-04 03:03:53",1,70.000000,70.000000,1,118.56,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-25.csv",477.9867159274053,8.421114599347893,1.824861754737272,0.5,106996,257,256,256,250,48,2,46,256,""
1120,TOI-5713,1560676770454324224,-14.69258404,"2026-04-04 03:05:52",1,70.000000,70.000000,1,66.80,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-5713.csv",41.02172061769822,45.00000000000001,14.27990900445497,2.437732949623192,15379,88,87,87,80,61,17,41,87,""
1121,K2-99,3620612011248988416,-2.048768759,"2026-04-04 03:07:00",1,70.000000,70.000000,1,90.41,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-99.csv",517.6056591722142,7.77238761985152,1.7018215947898523,0.5,77986,214,213,213,201,33,5,24,213,""
1122,HATS-7,6288858347945925504,7.826733112,"2026-04-04 03:08:31",1,70.000000,70.000000,1,148.48,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-7.csv",241.43724796425937,16.85378974501791,3.210919716689637,0.5,123109,311,310,310,291,70,13,52,310,""
1123,K2-199,3620501712193719296,0.132322818,"2026-04-04 03:11:00",1,70.000000,70.000000,1,239.28,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-199.csv",108.2126241785037,40.306373877753025,5.611274760189642,0.9241065980901041,178209,1341,1340,1340,1252,597,90,464,1340,""
1125,WASP-15,6171009049549197824,-2.41814065,"2026-04-04 03:14:59",1,70.000000,70.000000,1,158.87,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-15.csv",286.6042572255035,14.13687841566288,2.8042290010229367,0.5,135153,385,384,384,370,107,10,94,384,""
1126,TOI-3919,1497132660589966976,5.245421886,"2026-04-04 03:17:39",1,70.000000,70.000000,1,72.74,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-3919.csv",613.4541873680299,6.552175681297178,1.4631558610402,0.5,62794,135,134,134,124,25,6,14,134,""
1127,TOI-1174,1674293361400214272,-9.825849533,"2026-04-04 03:18:52",1,70.000000,70.000000,1,224.03,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1174.csv",94.69598809438844,45.000000000000014,6.185968903381851,1.0560109463172271,167049,1712,1711,1711,1580,864,290,520,1711,""
1128,HAT-P-12,1499514786891168640,-40.43662643,"2026-04-04 03:22:36",1,70.000000,70.000000,1,172.58,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-12.csv",141.94823368371658,29.547011147308773,4.718133209320665,0.7044821721615503,134048,57,56,56,52,19,4,15,56,""
1129,WASP-184,6173435259395017344,5.371172905,"2026-04-04 03:25:30",1,70.000000,70.000000,1,125.01,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-184.csv",695.9600792527013,5.772598162897202,1.3055510686348517,0.5,109305,290,289,289,281,39,9,24,289,""
1130,WASP-131,6173451477191225984,-19.69434166,"2026-04-04 03:27:35",1,70.000000,70.000000,1,175.09,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-131.csv",193.18225844325775,21.244717928992554,3.799648220647824,0.5176458791083675,143268,1188,1187,1187,1101,387,46,322,1187,""
1131,EPIC_212624936,3614661419960402944,-53.40098953,"2026-04-04 03:30:31",1,70.000000,70.000000,1,91.98,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\EPIC_212624936.csv",574.8104150776757,6.994801175530033,1.550843436484408,0.5,78777,18,17,17,16,2,1,1,17,""
1133,TOI-4559,6173120554255287808,35.87047195,"2026-04-04 03:32:03",1,70.000000,70.000000,1,66.16,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-4559.csv",31.606922483162865,45.00000000000001,18.53348543943042,3.163863867267381,11837,31,30,30,28,22,3,18,30,""
1134,TOI-1798,1505890751741673856,25.01943779,"2026-04-04 03:33:10",1,70.000000,70.000000,1,219.37,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1798.csv",113.8999314073433,37.92101341771583,5.437739929249745,0.8779636542744471,157838,1156,1155,1154,1042,547,6,535,1154,""
1136,TOI-1853,1233227944114002688,-27.11268616,"2026-04-04 03:36:50",1,70.000000,70.000000,1,160.46,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1853.csv",166.05397417634987,24.93246410786527,4.236319271849775,0.6022138313522064,120695,646,645,645,598,237,29,188,645,""
1137,TOI-1782,1711970906169443584,4.035928249,"2026-04-04 03:39:31",1,70.000000,70.000000,1,225.04,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1782.csv",94.94090375102905,45.00000000000001,6.170011180460832,1.05328679261615,171789,1723,1722,1722,1561,819,172,601,1722,""
1139,HAT-P-44,1506159170017461888,-34.5069046,"2026-04-04 03:43:16",1,70.000000,70.000000,1,103.12,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-44.csv",348.3702207511046,11.591679169333666,2.3902274836977857,0.5,90502,201,200,200,179,52,13,36,200,""
1140,HAT-P-26,3668036348641580288,14.09598732,"2026-04-04 03:45:00",1,70.000000,70.000000,1,181.23,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-26.csv",142.88692510683848,29.33386896833585,4.6973293427867615,0.6998540973936465,137467,21,20,20,20,10,2,8,20,""
1141,WASP-185,6284007337003799552,23.6085186,"2026-04-04 03:48:02",1,70.000000,70.000000,1,145.48,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-185.csv",280.53763565492085,14.44916263329963,2.8527607260534737,0.5,120411,1312,1311,1311,1231,350,14,326,1311,""
1142,TOI-1273,1611685004650291840,,"2026-04-04 03:50:28",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1143,TOI-1180,1722026764638625280,-36.83799362,"2026-04-04 03:50:28",1,70.000000,70.000000,1,138.46,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1180.csv",71.9989536525691,45.00000000000001,8.136040982673402,1.3889090733533425,82057,194,193,192,168,100,10,89,192,""
1144,WASP-16,6283723285046532864,-1.344302416,"2026-04-04 03:52:47",1,70.000000,70.000000,1,182.88,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-16.csv",192.63501446229807,21.308011180422003,3.8075654232446325,0.5191164248053756,133327,360,359,359,338,113,27,79,359,""
1145,NGTS-2,6220602384081327104,-26.61461639,"2026-04-04 03:55:50",1,70.000000,70.000000,1,158.85,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\NGTS-2.csv",360.182590913123,11.206513843183533,2.3245943027990963,0.5,136135,923,922,922,881,202,68,111,922,""
1146,TOI-3912,1255520718461480960,-7.862736702,"2026-04-04 03:58:29",1,70.000000,70.000000,1,87.59,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-3912.csv",465.361747530068,8.651302559524446,1.867895875291008,0.5,72810,197,196,196,186,44,10,28,196,""
1147,KELT-18,1612165353793791488,-10.64896584,"2026-04-04 03:59:58",1,70.000000,70.000000,1,117.18,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\KELT-18.csv",316.38548272480074,12.78240862225231,2.58808895445029,0.5,103565,712,711,711,649,184,69,107,711,""
